id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
e0c7bc21-8ac9-4d21-ad06-5ccc45a43911,2026-05-01T07:35:46.507Z,sell,perpetual_future,BTC,76989.070000000000,0.200000000000,trade,confirmed,
74771f02-448a-4923-bf29-95f40e6a757f,2026-05-01T07:36:26.179693Z,sell,perpetual_future,BTC,76966.350000000000,0.300000000000,trade,confirmed,
0aec0225-d663-4b7b-9af7-e9dc06b41024,2026-04-29T09:49:28.837413Z,sell,perpetual_future,BTC,77545.400000000000,0.500000000000,trade,confirmed,
67abb1ac-2fef-4200-b03e-b19832fafd67,2026-04-29T00:55:16.412Z,sell,perpetual_future,BTC,76508.470000000000,0.250000000000,trade,confirmed,
973cf303-abf1-468b-8df1-0b7786412a79,2026-04-29T01:07:10.425Z,buy,perpetual_future,LIGHTER,0.917400000000,1089.200000000000,trade,confirmed,
d3bf1a1d-53f7-4260-a775-609dfe224272,2026-04-29T01:07:20.501Z,buy,perpetual_future,LIGHTER,0.918300000000,10906.300000000000,trade,confirmed,
7669cae3-dab0-48a4-adfa-d701b5935095,2026-04-29T01:13:43.088Z,sell,perpetual_future,LIGHTER,0.923400000000,1081.400000000000,trade,confirmed,
df978100-6761-4f03-8695-4448cad2ffe5,2026-04-29T01:13:48.718Z,sell,perpetual_future,LIGHTER,0.921400000000,1083.300000000000,trade,confirmed,
32faaf6a-9a88-4ede-975f-3e584f4e3cbd,2026-04-29T01:19:26.537Z,sell,perpetual_future,LIGHTER,0.933600000000,106.900000000000,trade,confirmed,
cd957b74-3bb8-41f7-9864-cb7b35d3992c,2026-04-29T01:19:30.368Z,sell,perpetual_future,LIGHTER,0.933000000000,106.900000000000,trade,confirmed,
adca8b6b-151c-4ef1-b9c0-068e03c5c461,2026-04-29T01:19:39.238Z,sell,perpetual_future,LIGHTER,0.930200000000,1071.600000000000,trade,confirmed,
b89857ae-3906-4c08-85b1-c2076cf75ab6,2026-04-29T01:19:44.548Z,sell,perpetual_future,LIGHTER,0.931900000000,1072.000000000000,trade,confirmed,
d4e6f935-32c1-45bd-8821-b43a435f7c42,2026-04-29T01:19:57.224Z,sell,perpetual_future,LIGHTER,0.932000000000,1071.600000000000,trade,confirmed,
8a7a271b-d81f-43ee-943e-7e0373169eb1,2026-04-29T01:20:03.733Z,sell,perpetual_future,LIGHTER,0.931800000000,1072.200000000000,trade,confirmed,
1528fa77-f554-4035-82c0-4232732acc63,2026-04-29T01:20:20.719Z,sell,perpetual_future,LIGHTER,0.929900000000,1073.000000000000,trade,confirmed,
54a7081e-c8c1-4425-8e5c-371b02077f7d,2026-04-29T01:20:44.654Z,sell,perpetual_future,LIGHTER,0.927800000000,1074.500000000000,trade,confirmed,
617a7f5b-76a3-4bb5-a9e8-af650a762898,2026-04-28T12:12:17.637430Z,sell,perpetual_future,BTC,76274.360000000000,0.500000000000,trade,confirmed,
724e10c7-113d-4cd3-8647-7f46d8f1c358,2026-04-27T15:10:09.267Z,sell,perpetual_future,BTC,77413.840000000000,1.000000000000,trade,confirmed,
f4e93531-a4f3-4462-97d1-8bd9514f4d50,2026-04-23T17:41:36.384Z,sell,perpetual_future,ETH,2288.980000000000,15.000000000000,trade,confirmed,
0a11a6cf-9400-48fd-9814-f96120456e11,2026-04-23T00:29:50.240Z,buy,perpetual_future,ETH,2374.020000000000,30.000000000000,trade,confirmed,
