id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
fae7635f-9c26-405b-a0d1-573d2b6fceae,2026-04-29T01:13:43.088Z,-8.792729000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
e6f86df5-dcee-45aa-8540-0c70fd658cae,2026-04-29T01:13:48.718Z,-10.974778000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
1d48a271-49f0-42de-9443-4718752d5592,2026-04-29T01:19:26.537Z,0.221189000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
bc3e06e3-2e82-4686-b944-3e8d5f37d1e5,2026-04-29T01:19:30.368Z,0.157049000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
9e2720d4-c624-4688-9f47-768a2348f001,2026-04-29T01:19:39.238Z,-1.426167000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
eae0ee27-b6d8-4a52-9713-9b7241d3595e,2026-04-29T01:19:44.548Z,0.395701000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
3a6b17cf-d558-4375-ab84-bdac96c4dd7c,2026-04-29T01:19:57.224Z,0.502713000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
9389307b-7d2d-4ae5-8ca3-2c4a10b0019f,2026-04-29T01:20:03.733Z,0.288555000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
4e8090db-34d3-42a0-b05e-52fa94f5086b,2026-04-29T01:20:20.719Z,-1.749930000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
ce067051-14d2-42ea-9b02-b10be7bb89f3,2026-04-29T01:20:44.654Z,-4.008826000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
19252d1b-4f01-4bd8-9a97-209b1c528fff,2026-04-23T17:41:36.384Z,2511.063517000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bb6dd444-c9fb-43f6-a66e-07ae298d6327,2026-04-23T01:26:42.387299Z,7333.027035000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7f3526a9-efbb-4bc2-8c4f-df11fc8a65a9,2026-04-23T01:28:19.905Z,3703.713517000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5fdeebb8-a311-4d35-a136-92d7ad4012a2,2026-04-23T00:30:40.055Z,8270.647376000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8cb28a80-3d6f-4005-be3b-40ef62b3ca12,2026-04-23T00:37:25.369354Z,8310.247376000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
32c03549-4543-4872-9880-3f76014253dc,2026-04-19T02:39:05.242Z,832.259166000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
ccd28ecd-4e09-47a0-b50d-b7573dabf345,2026-04-17T05:52:44.262Z,-302.029167000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
db6ed025-d356-4e3c-9926-97cc21e1c48c,2026-04-17T01:54:52.702Z,-1.205834000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
599b9fe7-dfa5-4558-9f5b-bd2ad2061353,2026-04-17T01:54:56.517Z,-1.905834000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
65213a84-ac99-4d1d-8368-3a1d32236414,2026-04-17T01:55:01.898Z,-2.505834000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
61ca9604-62bb-4adc-8960-bb0674b58ec5,2026-04-17T01:55:05.205Z,-1.005834000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
7bffc38b-0a0a-428f-91ed-44a207517384,2026-04-17T01:55:08.107Z,-1.305834000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
986ba9b5-2bbe-4418-814a-d96c561f5e32,2026-04-12T06:22:46.436Z,-1809.138238000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c54f5b3e-2b30-45dd-ab55-67b8e8a02462,2026-04-04T15:50:16.079Z,1903.402704000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
13e84b72-7d9b-49ee-bf17-83afdc70bb6e,2026-04-02T02:37:40.522Z,93.598222000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ccc178ad-1b1b-47f6-83c0-81f62e4d269a,2026-04-01T14:59:34.970Z,2049.140721000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c1476435-4f27-45aa-85de-04ae1849e3f2,2026-03-29T23:02:11.538Z,-892.317310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cd3e5efe-8eae-4a38-9fba-acadeb238716,2026-03-29T23:02:18.871Z,-908.017310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
36aae983-4265-4c17-ab10-3b6811c331a1,2026-03-29T23:13:52.299Z,2284.840360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fe6dfe9e-14c5-4d7b-9c7d-be0279c1889a,2026-03-27T06:07:50.683Z,997.550360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
866dac66-f50b-487e-b43d-df96df2b3194,2026-03-27T06:07:53.228Z,997.305360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
58efacd8-b1c8-4cc9-84be-cd0bd123cfb3,2026-03-27T06:07:55.363Z,997.285360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
06a2e20c-f913-4a8f-b5f5-eaf7242053a7,2026-03-27T06:07:57.183Z,997.680360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
66131828-d5b3-4f29-b602-057635806351,2026-03-27T06:07:59.315Z,1000.610360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
791b8c73-2bf4-4f11-a84b-81ef11279adc,2026-03-27T06:08:03.368Z,199.255072000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
418635cb-a7ef-4d9b-8bb1-daac07497a0b,2026-03-27T06:08:16.315265Z,-124.717310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
490a0ff3-cf04-4a80-9013-d31c4402cdee,2026-03-27T06:09:01.897Z,-134.017310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
249842d2-c69e-4920-bec4-7acc772d7c1b,2026-03-27T06:09:05.485Z,-132.917310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c14e255d-ff6c-40a6-a662-dcec23bfb686,2026-03-27T06:09:08.552Z,-134.117310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
88eebdb8-9663-4deb-ae17-7fb92a828520,2026-03-27T06:09:10.996Z,-133.617310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
44ccf4eb-5341-418c-ba8e-04e74dedfe1e,2026-03-27T06:09:13.232Z,-133.217310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
18453992-37d1-4271-a010-ce32db048b3b,2026-03-27T06:09:15.364Z,-131.217310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b37818a0-35e2-426c-952f-64e17aa626b4,2026-03-27T06:09:17.135Z,-130.717310000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
884e9942-4396-45f3-b24c-8a1941dda9ea,2026-03-27T06:09:24.362Z,-77.830386000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
585466cf-5ca3-41c3-946d-a3fb28bc9f69,2026-03-27T06:13:10.768Z,-65.358655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
efd605f2-9ab4-4f64-b7ec-0772ca2ddbc6,2026-03-27T06:13:14.720Z,-64.708655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e637bb89-8508-482d-a8e7-21f1345668a2,2026-03-27T06:13:17.634Z,-64.708655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6c1b8b48-2580-4214-b006-54e4d0890aeb,2026-03-27T06:13:19.687362Z,-64.758655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e4ea670f-6870-48db-b5aa-2c3f2d7d7299,2026-03-27T06:13:21.537437Z,-64.808655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7ffdaca8-a6d3-48d1-b951-5f58d43c0f81,2026-03-27T06:13:23.716Z,-64.958655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0810113a-c474-4082-9193-b3eae5785a01,2026-03-27T06:13:25.637795Z,-65.108655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fddf18f2-ca5e-4988-8fc5-4114dead0ec4,2026-03-27T06:13:27.616Z,-65.308655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
640937f9-93cb-4e72-a96e-d2a04b3ca696,2026-03-27T06:13:29.696Z,-66.008655000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7ed75eb9-f6e8-49f6-9acc-30e99ffd04be,2026-03-27T06:13:42.382Z,987.560360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f50d4e19-ef4e-4427-bb45-af54c4863d16,2026-03-27T06:13:44.722Z,988.700360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
943fbcff-e78c-4f46-8925-3b45cca9d28d,2026-03-27T06:13:46.855Z,988.075360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
82861f2d-f264-4a2d-bf29-1bbc385a105b,2026-03-27T06:13:52.367Z,196.929072000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e41fb66a-19a5-433f-9350-7c06fe7dd121,2026-03-26T15:49:11.677Z,-32.843839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
59067e57-6f8f-4abb-890b-1ff9b211fb8b,2026-03-26T15:49:14.537Z,-32.493839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f01c6254-38d8-4a95-9efa-fadc893cfadd,2026-03-26T15:49:16.982Z,-32.343839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
49337999-d1ff-4dcf-97a1-9e66c072aac7,2026-03-26T15:49:19.531Z,-33.643839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4416c102-8614-4b4a-8c29-7b2496494179,2026-03-26T15:49:23.430Z,-31.543839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
934052f3-a10c-4ba9-a29d-baf4a174fdea,2026-03-26T15:49:25.771Z,-32.193839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ca481105-1ce8-4684-bc65-71120adfb99d,2026-03-26T15:49:27.695Z,-33.093839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3e9c031f-013e-4d75-bde7-9a7712ae08dd,2026-03-26T15:49:29.616Z,-33.093839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6adb3cd2-42d4-4075-b150-bb6679313278,2026-03-26T15:50:03.107Z,-27.493839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c52a9948-6012-48f0-a236-944c995ca526,2026-03-26T15:50:05.446Z,-27.843839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2751f92b-f55e-411b-b942-c8eaee52348a,2026-03-26T15:50:08.203Z,-26.843839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
352b949f-8a63-46c7-b9a8-807815cac9fc,2026-03-26T15:50:11.164Z,-27.043839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bc81c972-d5e9-49de-a4a2-9d8f48308fbe,2026-03-26T15:50:13.819Z,-26.693839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
44fa42a8-6cbd-4874-9df4-3cab198e6f5e,2026-03-26T15:50:17.459Z,-25.143839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
20ad12a6-c592-48e3-8bd6-d88946a6f54a,2026-03-26T15:50:20.735Z,-25.693839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
91b995f4-21d1-4d27-bb0c-d8cccfe4c1b1,2026-03-26T15:50:23.074Z,-26.693839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d1940f54-f016-49cb-b373-e2ca95275911,2026-03-26T15:50:53.632Z,790.890360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7a903b91-ea33-46ce-b56d-dd02a83aa337,2026-03-26T15:50:55.092Z,790.820360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
79367cb7-49cc-4fef-be5e-ef6ab1431362,2026-03-26T15:50:56.810Z,790.725360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4a577a53-dc99-4b34-ac39-c2ab8bfa08fd,2026-03-26T15:50:58.576Z,788.245360000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
26e9098e-e61b-4f56-a30c-e44cd87c6ae8,2026-03-26T15:51:01.858Z,315.122144000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2de3a21c-cf8d-4c00-a089-d89a31e86e05,2026-03-26T15:51:13.562Z,41.521168000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
39d6c580-d838-4963-8565-1347824173a2,2026-03-26T15:51:58.737424Z,-25.943839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
