id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
7c8d2766-dae8-4a34-82ba-9f7798456a55,2026-08-27T15:48:00.203Z,sell,perpetual_rwa_future,CRWD,220.499000000000,45.318700000000,trade,confirmed,
1c68455b-bc60-4744-bf80-b3a0671c427f,2026-08-27T15:48:09.180Z,sell,perpetual_rwa_future,CRWD,220.684000000000,22.659000000000,trade,confirmed,
41edc5ed-424d-445f-b9e4-24caf9e6aabc,2026-08-27T17:04:15.959Z,sell,perpetual_future,ENA,0.165500000000,60313.600000000000,trade,confirmed,
df12d8dc-2694-4fa4-9394-802202048517,2026-08-27T17:06:20.029Z,buy,perpetual_rwa_future,CRWD,224.710000000000,44.501800000000,trade,confirmed,
f43d4ad4-17e2-471b-b960-0e5c2e4a0fc5,2026-08-28T01:33:12.837Z,sell,perpetual_future,ENA,0.189100000000,70000.000000000000,trade,confirmed,
25571805-7f7d-46b8-af02-57cdfb63aead,2026-08-27T11:48:01.417305Z,buy,perpetual_future,ETH,2499.820000000000,44.000000000000,trade,confirmed,
162fb4c5-4219-4ec1-bf9a-a2767ae48c24,2026-08-27T11:54:58.435Z,buy,perpetual_rwa_future,XAU,4602.620000000000,10.864180000000,trade,confirmed,
ace6f82d-3368-4e75-8d9f-bae32b1f1076,2026-08-27T11:55:37.058Z,sell,perpetual_rwa_future,XAU,4600.320000000000,4.347520000000,trade,confirmed,
8a87942c-f9d3-478e-a91a-0032ce0b0a76,2026-08-27T13:21:08.301Z,buy,perpetual_future,BTC,79340.780000000000,1.000000000000,trade,confirmed,
2586b8b8-a646-4021-b716-09aec3e45580,2026-08-27T13:21:09.047Z,buy,perpetual_future,BTC,79341.450000000000,1.000000000000,trade,confirmed,
aeccd626-081d-4b22-92aa-5d8bb4238d32,2026-08-27T13:21:09.577519Z,buy,perpetual_future,BTC,79343.440000000000,1.000000000000,trade,confirmed,
0cfffb32-f4c1-43ab-b304-5a058764f3e8,2026-08-27T13:21:10.649Z,buy,perpetual_future,BTC,79349.760000000000,1.000000000000,trade,confirmed,
358992aa-a24b-4600-ad0f-b7e7394a99b9,2026-08-27T13:21:12.887Z,buy,perpetual_future,BTC,79359.950000000000,1.000000000000,trade,confirmed,
d19e1893-1c96-4be0-9c87-b601927a0a09,2026-08-27T13:21:14.031Z,buy,perpetual_future,BTC,79359.750000000000,1.000000000000,trade,confirmed,
cc5c16ed-475a-47df-be52-333965de77b1,2026-08-27T13:21:15.809Z,buy,perpetual_future,BTC,79362.620000000000,1.000000000000,trade,confirmed,
224d0cd3-a56d-4fcb-a906-f15996da8bdc,2026-08-27T13:21:16.737Z,buy,perpetual_future,BTC,79362.060000000000,1.000000000000,trade,confirmed,
1d93c191-8778-493d-b451-c34ea93ddba8,2026-08-27T13:21:17.945Z,buy,perpetual_future,BTC,79361.120000000000,1.000000000000,trade,confirmed,
abda01c0-e1bc-43bb-8db9-cd3a213dc8a8,2026-08-27T13:21:19.593Z,buy,perpetual_future,BTC,79362.480000000000,1.000000000000,trade,confirmed,
b3c329c5-8123-49aa-bdc1-88544ed762c9,2026-08-27T13:21:22.481Z,sell,perpetual_future,BTC,79309.330000000000,1.000000000000,trade,confirmed,
658d64f2-3583-4a98-b474-63e3a5b7071c,2026-08-27T13:21:23.933Z,sell,perpetual_future,BTC,79309.700000000000,1.000000000000,trade,confirmed,
7c154f19-bbe2-4780-b995-6108e0549118,2026-08-27T13:21:25.217421Z,sell,perpetual_future,BTC,79312.830000000000,1.000000000000,trade,confirmed,
441f7b2d-d073-499a-8475-bada295d2685,2026-08-27T13:21:26.559Z,sell,perpetual_future,BTC,79312.880000000000,1.000000000000,trade,confirmed,
e3de1f7a-2704-4d8d-b22b-75b9dc8fef30,2026-08-27T13:21:27.855Z,sell,perpetual_future,BTC,79314.270000000000,1.000000000000,trade,confirmed,
3f1f7a04-e8f7-4ec7-b7d6-3096678a6fb3,2026-08-27T13:21:29.540796Z,sell,perpetual_future,BTC,79308.830000000000,1.000000000000,trade,confirmed,
09bdc74d-592d-4057-90ec-74c8d17e5807,2026-08-27T13:21:31.411Z,sell,perpetual_future,BTC,79309.870000000000,1.000000000000,trade,confirmed,
05ab0e9f-a43e-4145-8e5a-2ecfc7bd902f,2026-08-27T13:21:33.337326Z,sell,perpetual_future,BTC,79309.990000000000,1.000000000000,trade,confirmed,
fc8a30eb-8110-4c1c-8f68-fa7969df6151,2026-08-27T13:21:34.581Z,sell,perpetual_future,BTC,79309.440000000000,1.000000000000,trade,confirmed,
37542986-75a8-4510-9553-7c81f1ca7981,2026-08-27T13:21:36.067Z,sell,perpetual_future,BTC,79303.330000000000,1.000000000000,trade,confirmed,
37ddbe66-4ae6-42a8-8bec-8a9680f48998,2026-08-27T13:21:46.527Z,buy,perpetual_future,BTC,79324.220000000000,1.000000000000,trade,confirmed,
10e7960c-e707-40e8-a4d2-13b89b58942b,2026-08-27T13:21:47.701Z,buy,perpetual_future,BTC,79325.030000000000,1.000000000000,trade,confirmed,
6df03624-4c70-456e-b2f3-c1eccbdf9687,2026-08-27T13:21:49.180Z,buy,perpetual_future,BTC,79325.270000000000,1.000000000000,trade,confirmed,
1202d568-1df6-4b3a-9d65-1262936db9bc,2026-08-27T13:21:50.437428Z,buy,perpetual_future,BTC,79327.890000000000,1.000000000000,trade,confirmed,
f6c433a9-e2ba-46f3-9a6b-1b4d835355dc,2026-08-27T13:21:51.715Z,buy,perpetual_future,BTC,79338.720000000000,1.000000000000,trade,confirmed,
94afd671-c359-470d-80cc-8413d70b9057,2026-08-27T13:21:55.598296Z,sell,perpetual_future,BTC,79319.160000000000,1.000000000000,trade,confirmed,
2d64f064-9ba2-4993-a184-f62919dadc2d,2026-08-27T13:21:57.502Z,sell,perpetual_future,BTC,79320.130000000000,1.000000000000,trade,confirmed,
b66d8ffb-3a4f-4800-809c-37659f323358,2026-08-27T13:21:59.473Z,sell,perpetual_future,BTC,79319.750000000000,1.000000000000,trade,confirmed,
c37a8a8a-e267-48c3-847a-8dd6f4d79f3b,2026-08-27T13:22:02.095Z,sell,perpetual_future,BTC,79328.800000000000,1.000000000000,trade,confirmed,
5ef62a85-ba7e-4987-90a4-bb93ca79904f,2026-08-27T13:22:04.902Z,sell,perpetual_future,BTC,79329.760000000000,1.000000000000,trade,confirmed,
a328cef8-d5c8-4ded-a268-658d4e64a709,2026-08-27T13:50:24.614Z,buy,perpetual_future,ETH,2488.650000000000,44.000000000000,trade,confirmed,
4ebbf5c1-4793-4ec4-bba6-8ce8b6276910,2026-08-27T14:02:22.004142Z,sell,perpetual_future,ETH,2498.530000000000,44.000000000000,trade,confirmed,
11489eb1-2672-4bcf-9b08-e525e8eb8fdf,2026-08-27T14:17:22.746Z,sell,perpetual_future,ENA,0.151900000000,65703.000000000000,trade,confirmed,
e090b095-0c4d-44fa-b72b-3e3523703d7a,2026-08-27T14:34:18.261Z,sell,perpetual_future,ETH,2510.120000000000,44.000000000000,trade,confirmed,
5e5c2b98-32a4-4ad0-b34c-52f529735514,2026-08-27T14:44:31.281Z,buy,perpetual_rwa_future,CRWD,221.725000000000,45.101300000000,trade,confirmed,
e29616a5-2a11-4c7e-991d-a2299b1902ef,2026-08-27T15:18:51.271Z,buy,perpetual_rwa_future,CRWD,224.460000000000,44.596400000000,trade,confirmed,
2eb340e6-4500-4c0a-b1fe-7e675736abf9,2026-08-26T08:47:34.222Z,buy,perpetual_future,BTC,78893.050000000000,1.000000000000,trade,confirmed,
46b98e59-777c-47b9-be5e-26f0ae58a180,2026-08-26T08:47:34.994Z,buy,perpetual_future,BTC,78893.060000000000,1.000000000000,trade,confirmed,
0240d1d9-195c-495c-8da5-8211ff3213d6,2026-08-26T08:47:35.967Z,buy,perpetual_future,BTC,78892.900000000000,1.000000000000,trade,confirmed,
d35f2b91-5754-4678-b2ad-f820acca88ed,2026-08-26T08:47:36.837Z,buy,perpetual_future,BTC,78892.930000000000,1.000000000000,trade,confirmed,
3ddca2e0-1d85-4bc8-adce-7fb4dd016bad,2026-08-26T08:47:38.089Z,buy,perpetual_future,BTC,78893.190000000000,1.000000000000,trade,confirmed,
9cd55fdf-506a-429b-8a65-9adde2b96d81,2026-08-26T08:47:39.663Z,sell,perpetual_future,BTC,78875.930000000000,1.000000000000,trade,confirmed,
098b2fa1-0d38-4182-936b-1cc6442c6e4b,2026-08-26T08:47:40.678Z,sell,perpetual_future,BTC,78875.630000000000,1.000000000000,trade,confirmed,
86bb6fce-0a2e-4419-ab9e-7a0a5ee92ce7,2026-08-26T08:47:41.757Z,sell,perpetual_future,BTC,78875.420000000000,1.000000000000,trade,confirmed,
6a7d5b0a-bd1b-4b8f-bd47-93b6131befa1,2026-08-26T08:47:42.801Z,sell,perpetual_future,BTC,78866.260000000000,1.000000000000,trade,confirmed,
a7d57a8b-e53a-446c-b727-857c95b9aa08,2026-08-26T08:47:43.558Z,sell,perpetual_future,BTC,78866.260000000000,1.000000000000,trade,confirmed,
0e032ee2-3544-49da-8a4f-ed79b9e48bf1,2026-08-26T08:47:48.674Z,buy,perpetual_future,BTC,78896.750000000000,1.000000000000,trade,confirmed,
29a3432e-e190-41c6-97ea-7eb954af4bae,2026-08-26T08:47:49.430Z,buy,perpetual_future,BTC,78896.740000000000,1.000000000000,trade,confirmed,
64872149-fef5-4071-96f1-532effe0258b,2026-08-26T08:47:50.499Z,buy,perpetual_future,BTC,78896.870000000000,1.000000000000,trade,confirmed,
a09f31bc-48e3-4837-98ae-028e7ccfbac5,2026-08-26T08:47:51.357Z,buy,perpetual_future,BTC,78889.590000000000,1.000000000000,trade,confirmed,
8b9acd1a-8a73-44f7-b319-00396eb8f14a,2026-08-26T08:47:52.541Z,buy,perpetual_future,BTC,78889.740000000000,1.000000000000,trade,confirmed,
c89555e3-8ce8-40e4-b6cd-8dbce3ab2651,2026-08-26T08:47:54.338Z,sell,perpetual_future,BTC,78876.030000000000,1.000000000000,trade,confirmed,
e3a0daba-8939-48df-bb3e-58d098d689ca,2026-08-26T08:47:55.309Z,sell,perpetual_future,BTC,78876.470000000000,1.000000000000,trade,confirmed,
d03b1d9d-d4a9-4507-8108-67e54b1ec826,2026-08-26T08:47:56.371Z,sell,perpetual_future,BTC,78875.900000000000,1.000000000000,trade,confirmed,
21a9bf5f-c25a-4de7-ba1a-c5b787dbb229,2026-08-26T08:47:57.446Z,sell,perpetual_future,BTC,78876.300000000000,1.000000000000,trade,confirmed,
f41a22f4-2221-4ccf-8ff9-183512bc2bfb,2026-08-26T08:47:58.410Z,sell,perpetual_future,BTC,78875.800000000000,1.000000000000,trade,confirmed,
92c369bd-f489-4132-abb9-d3a6df4d3e3c,2026-08-26T09:03:24.856Z,sell,perpetual_future,PENGU,0.009378000000,1066211.000000000000,trade,confirmed,
276e9995-73a7-4014-a2e0-13f2d756c111,2026-08-26T09:03:29.017Z,sell,perpetual_future,SUI,0.760300000000,13149.200000000000,trade,confirmed,
8f7b360b-e043-489a-a618-514181a3017d,2026-08-26T09:03:44.928Z,sell,perpetual_future,USELESS,0.064730000000,30883.000000000000,trade,confirmed,
365699b1-0888-4abb-943f-4002b39f965e,2026-08-26T09:03:57.468Z,sell,perpetual_future,NEAR,1.855240000000,5390.130000000000,trade,confirmed,
a22dd070-29b6-4ee5-89e7-81980ceb0434,2026-08-26T09:10:05.354Z,buy,perpetual_future,ENA,0.143400000000,69832.400000000000,trade,confirmed,
ffc561e6-f6b3-4599-80e0-814e29c1884f,2026-08-26T10:11:14.262Z,buy,perpetual_future,ETH,2443.980000000000,44.000000000000,trade,confirmed,
8f66c451-2ab4-4a73-865b-abef29bc95ff,2026-08-26T10:11:42.249Z,buy,perpetual_future,BTC,78323.960000000000,1.000000000000,trade,confirmed,
fc065c03-48b4-49c7-98b0-deb0c223d0eb,2026-08-26T10:11:42.810Z,buy,perpetual_future,BTC,78325.890000000000,1.000000000000,trade,confirmed,
cf7a5371-4d18-4c31-b0bb-9a53b088e5ac,2026-08-26T10:11:43.454Z,buy,perpetual_future,BTC,78325.930000000000,1.000000000000,trade,confirmed,
7202068a-1f50-4b44-a954-434808212452,2026-08-26T10:11:44.090Z,buy,perpetual_future,BTC,78328.420000000000,1.000000000000,trade,confirmed,
1b951b4e-f5ad-4d3c-b594-77522e694710,2026-08-26T10:11:44.736Z,buy,perpetual_future,BTC,78330.880000000000,1.000000000000,trade,confirmed,
431df90f-c2e8-41f4-bbd9-8230bb80f2d5,2026-08-26T10:11:45.804Z,buy,perpetual_future,BTC,78328.620000000000,1.000000000000,trade,confirmed,
a69e4fca-e51f-45e9-8c47-8a692fdc124e,2026-08-26T10:11:46.415Z,buy,perpetual_future,BTC,78337.410000000000,1.000000000000,trade,confirmed,
7a720efd-75ec-4640-a649-bc72885a126f,2026-08-26T10:11:48.537Z,sell,perpetual_future,BTC,78317.030000000000,1.000000000000,trade,confirmed,
177929e4-ba19-4814-985b-b2337d0dd583,2026-08-26T10:11:49.414Z,sell,perpetual_future,BTC,78317.740000000000,1.000000000000,trade,confirmed,
eecb70b3-cc5e-4b20-b032-0fdf3d46180b,2026-08-26T10:11:50.271Z,sell,perpetual_future,BTC,78317.740000000000,1.000000000000,trade,confirmed,
b2bdfe2c-be40-4110-93eb-8da64ca49a3a,2026-08-26T10:11:51.414Z,sell,perpetual_future,BTC,78321.100000000000,1.000000000000,trade,confirmed,
a56d38e7-632b-44fb-93db-3957f92e9d28,2026-08-26T10:11:52.405Z,sell,perpetual_future,BTC,78320.160000000000,1.000000000000,trade,confirmed,
e2c44656-398d-4a80-884b-32b5cdab5d50,2026-08-26T10:11:53.481Z,sell,perpetual_future,BTC,78320.980000000000,1.000000000000,trade,confirmed,
15b532c0-9b4e-4bb2-94a1-44f9ac89b441,2026-08-26T10:11:54.655Z,sell,perpetual_future,BTC,78321.220000000000,1.000000000000,trade,confirmed,
3afbf0b9-f698-46fe-85e3-f66b0fe72115,2026-08-26T10:17:25.816Z,buy,perpetual_future,BTC,78469.520000000000,1.000000000000,trade,confirmed,
5a323b1e-d8b6-4c28-b9f6-b38577916f2c,2026-08-26T10:17:26.572101Z,buy,perpetual_future,BTC,78469.520000000000,1.000000000000,trade,confirmed,
d1e99719-6b09-40a6-b76e-3da291f78c4c,2026-08-26T10:17:26.789Z,buy,perpetual_future,BTC,78469.520000000000,1.000000000000,trade,confirmed,
ca5a68d6-6a4b-41b8-9eb6-b3a324623625,2026-08-26T10:17:28.162Z,buy,perpetual_future,BTC,78467.680000000000,1.000000000000,trade,confirmed,
d39a2a0f-b5b8-44a0-b13b-5db875848889,2026-08-26T10:17:28.268Z,buy,perpetual_future,BTC,78469.220000000000,1.000000000000,trade,confirmed,
e39aa346-b396-461f-bb8d-c7451e1155d5,2026-08-26T10:17:30.188Z,sell,perpetual_future,BTC,78452.230000000000,1.000000000000,trade,confirmed,
20548bb4-f543-43c8-8969-eef0732e77ce,2026-08-26T10:17:31.058Z,sell,perpetual_future,BTC,78452.230000000000,1.000000000000,trade,confirmed,
1a0f4414-d751-4155-97d2-94829460691e,2026-08-26T10:17:32.742Z,sell,perpetual_future,BTC,78455.900000000000,1.000000000000,trade,confirmed,
63c7d4b5-2b23-4498-bf37-e98834b24edd,2026-08-26T10:17:33.678Z,sell,perpetual_future,BTC,78456.210000000000,1.000000000000,trade,confirmed,
5fda1e7f-bb0b-4d6a-b49b-7d6d5ce99d60,2026-08-26T10:17:34.982Z,sell,perpetual_future,BTC,78455.980000000000,1.000000000000,trade,confirmed,
55397d02-3748-45c9-ad5b-6c6e8ea0dd7e,2026-08-26T10:28:50.237Z,sell,perpetual_future,BTC,78571.470000000000,1.000000000000,trade,confirmed,
95377878-a640-47eb-ab80-f22f266922b8,2026-08-26T10:28:51.361Z,sell,perpetual_future,BTC,78570.750000000000,1.000000000000,trade,confirmed,
26fd1a0a-4101-446b-a11d-f0ac04721e4d,2026-08-26T10:28:52.497308Z,sell,perpetual_future,BTC,78570.610000000000,1.000000000000,trade,confirmed,
222f5eb4-4daa-4cd6-b42b-3aa3ea433f5b,2026-08-26T10:28:55.477480Z,sell,perpetual_future,BTC,78570.180000000000,1.000000000000,trade,confirmed,
dff535d7-63fa-443e-b4ec-0fc4d534db18,2026-08-26T10:28:56.468Z,sell,perpetual_future,BTC,78566.940000000000,1.000000000000,trade,confirmed,
cdd1c104-cdc1-4b88-b30d-529e9c238900,2026-08-26T10:29:23.117Z,sell,perpetual_future,BTC,78569.940000000000,1.000000000000,trade,confirmed,
b578f88d-4c71-4f2d-878e-cd29274a272b,2026-08-26T10:29:24.041Z,sell,perpetual_future,BTC,78571.270000000000,1.000000000000,trade,confirmed,
82bcf9f7-df54-45fe-b846-d72fc854cabe,2026-08-26T10:29:24.952Z,sell,perpetual_future,BTC,78570.740000000000,1.000000000000,trade,confirmed,
71e3d126-d9ca-4d2c-8b4b-a13c20bc0477,2026-08-26T10:29:26.106Z,sell,perpetual_future,BTC,78570.190000000000,1.000000000000,trade,confirmed,
2ce03b8d-7bbf-4468-b498-611c70e52a12,2026-08-26T10:29:27.261Z,sell,perpetual_future,BTC,78570.240000000000,1.000000000000,trade,confirmed,
0d569a11-d266-4e50-9ce0-d06d4317ce38,2026-08-26T10:30:42.645187Z,buy,perpetual_future,ETH,2453.460000000000,20.000000000000,trade,confirmed,
443066a0-a270-4c99-86c3-8cb90cd4954b,2026-08-26T10:30:44.618Z,buy,perpetual_future,ETH,2453.970000000000,20.000000000000,trade,confirmed,
64294727-e5d4-4e64-b91a-f6995210480d,2026-08-26T10:30:46.298Z,buy,perpetual_future,ETH,2453.920000000000,20.000000000000,trade,confirmed,
ebd120d2-be14-4b6c-9668-665ace6a27ee,2026-08-26T10:30:47.994Z,buy,perpetual_future,ETH,2453.930000000000,20.000000000000,trade,confirmed,
e6086c1e-b506-4482-aa1a-01b5a00b9de2,2026-08-26T10:30:49.864Z,buy,perpetual_future,ETH,2453.810000000000,20.000000000000,trade,confirmed,
3b42f062-3dbb-4318-9307-5d98f1b91c93,2026-08-26T10:32:04.097332Z,sell,perpetual_future,ETH,2453.250000000000,44.000000000000,trade,confirmed,
7689487d-37f1-4291-920e-da8cf51717cd,2026-08-26T11:21:26.724Z,buy,perpetual_future,ETH,2465.970000000000,70.000000000000,trade,confirmed,
481b0b27-78a1-4367-a27c-2842c27c6a04,2026-08-26T11:26:58.001Z,buy,perpetual_future,ETH,2464.590000000000,100.000000000000,trade,confirmed,
cd33e9c6-1f69-4fe0-bd1f-9d2c3d9be289,2026-08-26T13:25:12.530Z,sell,perpetual_future,SUI,0.744600000000,13431.800000000000,trade,confirmed,
b7adfc40-0e85-4971-9dd3-cde7f31def6c,2026-08-26T13:25:20.207Z,buy,perpetual_future,SUI,0.744900000000,13421.000000000000,trade,confirmed,
98731415-54dc-4e6d-b009-bd7a50a87e95,2026-08-26T13:25:33.818Z,sell,perpetual_rwa_future,MU,923.789000000000,10.515300000000,trade,confirmed,
adc7c68d-f859-46fb-94e3-3912bf60822b,2026-08-26T13:25:36.396Z,sell,perpetual_rwa_future,SNDK,1447.120000000000,6.578940000000,trade,confirmed,
