id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
0fc50ce1-280f-45ef-a00d-21d6210d3fd3,2026-05-01T09:41:58.708Z,sell,perpetual_future,BTC,77232.400000000000,0.200000000000,trade,confirmed,
49abf549-291a-462e-9e38-a051aab11cff,2026-05-01T09:42:00.891Z,sell,perpetual_future,BTC,77232.160000000000,0.200000000000,trade,confirmed,
8433b66d-39b7-4214-b3d4-d862bb504f6a,2026-05-01T09:42:02.761Z,sell,perpetual_future,BTC,77231.930000000000,0.200000000000,trade,confirmed,
c785f278-4b49-4143-9560-a532d9c6ae55,2026-05-01T09:42:04.895Z,sell,perpetual_future,BTC,77232.160000000000,0.200000000000,trade,confirmed,
dd776f9e-6251-492a-aefa-738282533b9f,2026-05-01T09:42:06.887722Z,sell,perpetual_future,BTC,77232.530000000000,0.200000000000,trade,confirmed,
d56f7e1f-c7ba-4a07-9f4c-ab9b310e3bac,2026-05-01T09:42:09.055Z,sell,perpetual_future,BTC,77232.530000000000,0.200000000000,trade,confirmed,
5f2961ed-9223-4fa5-9cc0-beb7ae6b3eb2,2026-05-01T09:54:16.177Z,sell,perpetual_future,BTC,77182.410000000000,0.200000000000,trade,confirmed,
a601989e-3059-4a4e-aa38-e328350c4c51,2026-05-01T09:54:18.780Z,sell,perpetual_future,BTC,77182.670000000000,0.200000000000,trade,confirmed,
f9e40388-a5af-4829-9422-3485c9863d67,2026-05-01T09:54:20.909Z,sell,perpetual_future,BTC,77180.070000000000,0.200000000000,trade,confirmed,
bd6cc5bd-a1f8-4543-8cd4-e3fd9a430dfb,2026-05-01T09:54:22.781Z,sell,perpetual_future,BTC,77180.160000000000,0.200000000000,trade,confirmed,
540436ab-f23b-472d-829e-feb260ec449d,2026-05-01T09:54:24.809Z,sell,perpetual_future,BTC,77179.690000000000,0.200000000000,trade,confirmed,
995f9485-b7dd-4e7d-af00-fc08eacd1129,2026-05-01T09:54:26.889Z,sell,perpetual_future,BTC,77180.840000000000,0.200000000000,trade,confirmed,
4c112dfc-9700-44eb-981d-08ab7538e662,2026-05-01T09:54:29.024Z,sell,perpetual_future,BTC,77179.390000000000,0.200000000000,trade,confirmed,
4ebe2187-8e0a-462b-b43b-449775a83b60,2026-05-01T09:54:30.945Z,sell,perpetual_future,BTC,77180.980000000000,0.200000000000,trade,confirmed,
01a0a991-276e-4164-be1a-e00c9abb4c32,2026-05-01T09:54:33.184Z,sell,perpetual_future,BTC,77179.510000000000,0.200000000000,trade,confirmed,
737e0483-e665-45f4-b9de-a519c36aa498,2026-05-01T09:54:35.221964Z,sell,perpetual_future,BTC,77179.650000000000,0.200000000000,trade,confirmed,
445bd9f5-3437-4f8b-a7a0-a584459b0754,2026-05-01T09:54:37.341Z,sell,perpetual_future,BTC,77179.160000000000,0.200000000000,trade,confirmed,
608cfa11-ecb6-4ef4-84eb-5a612d167616,2026-05-01T09:54:39.161Z,sell,perpetual_future,BTC,77178.950000000000,0.200000000000,trade,confirmed,
40cb46a9-dec4-46f1-93b0-93a6c2540a6e,2026-05-01T09:54:41.608Z,sell,perpetual_future,BTC,77179.650000000000,0.200000000000,trade,confirmed,
0ed26bb9-f812-40c5-8b4b-ac31fe2f434c,2026-05-01T09:54:46.087979Z,sell,perpetual_future,BTC,77179.430000000000,0.200000000000,trade,confirmed,
b44f7541-f2cc-4efe-b37f-b0492414abd7,2026-05-01T09:54:48.886Z,sell,perpetual_future,BTC,77179.640000000000,0.200000000000,trade,confirmed,
1a93069d-b142-4c0e-92a7-8e196888baa5,2026-05-01T09:54:51.228Z,sell,perpetual_future,BTC,77179.200000000000,0.200000000000,trade,confirmed,
7e002ec8-483b-4493-a75b-6c9dca0b31a5,2026-05-01T09:54:54.241Z,sell,perpetual_future,BTC,77179.200000000000,0.200000000000,trade,confirmed,
15780e7e-7f14-4de7-892c-2955ac59b511,2026-05-01T09:54:57Z,sell,perpetual_future,BTC,77179.400000000000,0.200000000000,trade,confirmed,
bb39b14c-f822-48b5-ac1b-765f8875849e,2026-05-01T09:55:00.237533Z,sell,perpetual_future,BTC,77179.810000000000,0.200000000000,trade,confirmed,
26d1e1ea-9fb0-422c-b982-c1bf4e18dcd6,2026-05-01T09:55:02.459Z,sell,perpetual_future,BTC,77180.110000000000,0.200000000000,trade,confirmed,
4c5ae119-4d46-4e0c-b2a4-4a384aa7fc94,2026-05-01T09:55:04.540Z,sell,perpetual_future,BTC,77179.250000000000,0.200000000000,trade,confirmed,
